Name,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13
Patrick,-283.41888895564153,158.7893357395101,9.438001587870048,31.192725632942068,-37.96610575013452,-5.797769408318178,-16.082015518352932,-8.973263021250228,48.50023016302467,25.70437024033094,-6.916497655389362,-2.7613969578129702,4.569450661360443
Patrick,-291.1076159909596,160.55210448810809,8.988743852004868,22.020379894378173,-33.414812966216,-2.431680571186705,-13.532229800499117,-6.168935048607379,44.7702527380975,23.060511788458136,-8.923474613014172,-2.73021202917035,7.4959252603155235
Patrick,-243.78336302318587,168.58084187844293,6.227062717589649,7.122201466714341,-33.56982631153992,-13.392079894075835,-10.578219694468224,1.1592984547287242,39.1029623000105,16.50161241054577,-8.658140231964422,0.2748864813442591,4.912381094525088
Patrick,-203.97740508271878,162.52683709815926,2.347433688233499,-1.7930833808361273,-29.57080228481425,-12.202911263116135,-7.048116529273744,8.19857827459211,34.676076170540455,11.213979007515118,-6.811954417843058,-1.8367813600443674,0.06703996996279565
Patrick,-184.7793587759291,143.69325288648903,-7.369897780843228,-17.85792977464676,-29.558384943191264,-5.314498595259856,2.241998024813662,14.022241978754156,26.593028701406812,7.852752057106224,-6.253906194888826,-3.245350354833434,3.2419377690238136
Patrick,-151.17237536331697,121.17647649431333,-17.73632161557545,-26.59020260402739,-27.23255498619476,-0.15496512026594295,13.108498220481719,20.636801778939343,19.180315325932106,4.172442447902201,-7.367388041260492,-7.905708103233819,-0.42282845813844805
Patrick,-207.38786749282912,123.12669440328006,-14.185711049658554,-22.211939077003784,-32.771116656744624,9.247272619780784,21.997377647907946,26.030714206529765,28.461967297892336,4.657592711545613,-3.858708311141178,-4.824483990508236,-1.9761651526536852
Patrick,-226.0479864594764,130.00074429437956,-8.14627437241275,-17.94608730182696,-40.07541031168637,7.238256291866675,23.509161396028116,30.228405623995,35.991356645985576,4.360641880276441,-0.7329773692901095,0.6296918702472615,0.3391325516800872
Patrick,-170.13937996145432,130.57951959380068,-8.725344277717412,-21.799733789903666,-35.896793246386196,-5.884463768134653,11.499531012932557,24.331629064509933,29.64759591534592,8.16601187594092,-0.5588703327478001,-1.8479227067308397,-1.0510975090251582
Patrick,-192.99090596363843,156.7615303798691,2.609897408485301,-12.445483176756312,-35.286310381337394,-10.32034915224949,-0.27615348390146005,6.887436837330483,23.408126207312712,12.519838702246432,-1.4242293245449777,-5.282615612780615,-0.5388501230809611
Patrick,-256.2964240058991,169.90631785678255,2.8015491172654468,10.251791097796303,-37.50945960407058,-9.010207181756615,-0.9179176813715078,-5.471587213139234,24.725475532502053,22.665416477860187,-1.3565580824106056,-8.639491116294833,2.4854416911797035
Patrick,-298.1489507891357,150.99245471465855,7.105733642448864,26.518363137601284,-34.5115596727673,-9.313579567877047,-4.304524471505901,6.12452503763771,43.80066458032013,31.58786336099043,-0.2930193227142537,-10.691146828730279,-2.115948111390213
Patrick,-294.78666940428803,153.26173947706314,6.045305240181314,20.13929420051075,-40.3531358599471,-5.946649481322767,-8.200649084094634,7.108664509666449,52.75631539069069,34.496008243461105,2.768691576052307,-10.274822734011538,-3.722702500535467
Patrick,-290.7415164561294,154.52277966447244,0.98446211531055,16.42090717261222,-45.37794588527531,-1.8028800867086303,-0.9660767548717171,9.427970700640081,53.90171942104509,26.63960970605541,-1.3093469921357204,-10.242211521799476,0.5681171377312639
Patrick,-289.00717836754217,153.2755778171147,1.9242987561024247,21.15292327733714,-50.70888782098142,-1.932584852138413,9.045948167643388,8.828063216143214,48.31955308667418,24.17444965157359,-4.685343461251206,-12.106289984155147,4.458348888737507
Patrick,-287.4970259205889,151.4717223727264,-1.6106474040793886,23.55635907133773,-49.321543760460735,-1.5953442172119312,13.225136061837937,10.196681267289193,48.673597698606926,22.90780555209179,-10.370162400339337,-13.24707786666296,6.996725130279408
Patrick,-257.8691253179984,170.5970789678006,-6.224128131616758,8.635003637914124,-54.74092640494692,-2.427066966635998,10.176528778400638,4.350147654540134,36.318470906743855,12.478424504475797,-15.466641926597,-8.069867792897284,15.548380819009907
Patrick,-226.3268751567409,168.55753315203782,-10.75006087632692,-0.909304100664598,-54.98573536412211,2.306528146750928,4.415917484159441,9.904049666022992,28.093668824550406,3.5167379116318025,-18.3366269545734,-5.7269485383334136,11.719035084605663
Patrick,-226.54914665206448,155.37911119359865,-13.411036561988396,-2.6176594963998454,-55.43697451321796,11.673196653401867,4.912162962887632,11.096732051196529,26.395774075059595,6.658666286326667,-12.50919690526738,-0.7718672766775935,9.210573473897028
Patrick,-224.23131427579497,153.40506920161823,-16.17157596770091,-2.876972600376622,-59.272422013583174,11.769231809101921,8.042956414962642,10.59043245267541,22.856963376364035,12.529859399142675,-4.447160459253377,-4.845359983752132,13.979050383118643
Patrick,-222.73131961305228,151.56381486842912,-15.227812431364155,-5.727484885263964,-54.46391885318104,11.63299121432654,4.557209954505936,22.18222093886311,20.126598546930754,8.897552778242044,-1.836636569525223,-6.215494950104064,12.950207717123652
Patrick,-231.93084856959425,157.19137292732722,-15.257155962674041,-1.8414060084766097,-54.83226529237843,10.16499201836675,3.325866759194356,23.12385203942093,21.735622079187074,6.9355886853237925,-1.8147428369129128,-6.049065812303001,14.559116947871244
Patrick,-227.0927777316538,180.61901401974205,-16.333870474959404,-6.6766874977568245,-60.22593916947899,5.6589705304587214,6.136334148858804,9.927492783518352,30.164610413095104,5.599153188128706,-0.4853850861964602,-8.602609835909362,12.341143650016107
Patrick,-213.68000858945487,191.4865961627832,-15.411985475159591,-10.258573418671975,-51.05805602559195,4.5232292011691015,2.271020847062121,3.415703881808412,37.02918518624333,6.974819012079635,-6.038481010702711,-6.808627727697173,6.891167887928939
Patrick,-253.56536465439882,181.97380693465004,-9.47010031455332,-11.545161632710437,-45.38896414935202,11.516983293213713,0.06430116984499755,6.18172115503033,47.46304669574404,12.235748674376126,-13.570986042137816,-5.0553934299805565,9.603465231879795
Patrick,-283.97111862809635,169.61050195061006,-2.619132282505727,-9.747169492474486,-41.98433799167779,12.89303204469499,1.41405589807182,9.06326123351708,53.5387996915491,15.037988599575371,-18.24362901072714,-6.95419224200727,9.331005959748826
Patrick,-286.08921173212684,172.17638142334573,-3.3365688236990136,-8.836004103041782,-39.30707109683944,7.4685048093326705,1.228035413394105,2.6466803319190175,57.692594220056506,27.186459311152056,-20.887249572222515,-6.3146409632408025,6.585248690229609
Patrick,-290.92692218223624,169.9894358107582,-2.8006033172190397,-4.603924860124678,-35.79191245828177,7.59092752709341,-0.5002922599535614,-0.4880519905620226,53.71639186677265,30.544014070124692,-17.984390899705346,-4.080304840418061,7.01796823105329
Patrick,-293.83260398127106,177.1221836971826,-0.6148240180162564,-5.7842192397594125,-34.5409846423419,2.003670427115664,-3.949176970496633,4.779519504202592,53.22902756751799,32.896448915391666,-10.90606452939706,-2.1711401449480268,2.021158961831706
Patrick,-313.67952383000596,187.37254317764825,-6.51867932865758,-14.76435458572044,-31.87180929527552,-3.911045880967431,-0.4271429183473592,12.918586683288877,46.66057868840374,24.079574607693097,-6.748215529014857,-1.8565317414557987,0.7005868288354686
Patrick,-213.41233877954477,131.51727084734569,-12.82999862354756,-20.308331676640073,-29.659869578187234,-5.250287471004925,4.660835051953423,12.815081917508262,23.557229657378766,16.06846423722928,6.71050209809429,3.560531301570829,6.686134459705304
Patrick,-236.69854765905305,145.38110642117607,-10.751075754058078,-10.812723869321665,-36.34236290990556,6.583528530532032,9.01106050797494,10.907724633358185,34.4110754888067,14.018978140670756,2.818314358859301,0.11277610849257588,7.23591943929604
Patrick,-287.3274015461135,154.38904100194847,-11.104031954062435,5.53514620262334,-40.383358467504436,21.982335703460407,11.743099744556535,2.4390516409799323,47.75025484642545,17.737148190576544,-7.236862517105541,-7.147022880730917,7.0227510422889186
Patrick,-289.1819036486652,156.50538361480073,-9.189890264894244,4.923234489074809,-44.65707782846756,7.95810965934771,8.653618103142659,11.060819715115732,55.41136013010704,24.630908387878886,-3.5532737313439773,-5.230945617198783,3.9951382866903096
Patrick,-285.39742281391983,157.76615017700948,-10.05071284411711,4.6198112050047015,-43.19164422868235,5.177792501991198,6.5822679146486704,11.587632537587545,53.177368616744324,27.90107831746708,-2.3341481741367476,-6.958610017850051,5.420736480945035
Patrick,-285.813336128369,158.61471112902709,-13.86327955620153,2.157000576089906,-40.213564113613174,8.29533846759977,12.432689911506124,8.29544895192091,46.953144049176004,26.82084848596661,-4.315694914736677,-3.992030151057504,11.874751298297715
Patrick,-291.9415396296252,156.92667520261602,-16.858000525486887,5.425475210937064,-33.85295001276006,11.01359747225597,16.100424301962725,5.883729343693935,37.5628747372483,21.913842871234014,-5.460455238278252,-0.26647671147470253,16.3306165917083
Patrick,-289.5928670973311,158.46217261187934,-17.61217791232281,4.969660671297652,-34.446504818149336,13.598670478134693,18.647496990674554,8.47746411221821,35.529730400776586,17.085926119466443,-6.630658877802269,-2.1187983316953773,13.297180934133037
Patrick,-288.25979285076124,156.80734118208917,-16.390971356756165,4.235025799799053,-38.57504508902677,13.141557252049662,19.495704817550134,14.512507084311519,42.206459495901186,14.555447126071483,-13.523406919953203,-2.63985763350448,14.312828810066172
Patrick,-290.59570218511357,152.7797487873795,-15.585762248223087,9.302802062705824,-35.887098540264944,14.553342712149767,15.961049676961757,12.658958976419282,44.783222384517785,8.250138743826817,-18.37191072806778,-3.0934757136728814,18.900551866062287
Patrick,-255.47981635033457,172.05953284470445,-14.488953075703265,-2.403691166395947,-46.97690511887528,6.95149199999197,10.093382171503638,11.749624217460607,42.24812921205104,0.4293545867032018,-22.183555194921418,-0.03368243070610477,20.917608832161832
Patrick,-225.5890872212555,177.89418668888945,-9.551757884785951,-3.4608172691276833,-56.73429626412616,-3.065597972660912,8.194081711612613,10.130290447609298,38.982212738269126,-0.6036503444588829,-22.38826735536244,-3.1755581024410007,15.71654391663489
Patrick,-255.67851346095986,168.42279808340982,-0.1194390927632874,16.94889976530923,-59.971670307647315,-4.123465928525688,6.352838055456555,6.530044122134715,39.46355672491846,1.5139187309601287,-18.50532549808414,-7.665962536967687,10.047537514285125
Patrick,-287.63386455508805,151.28819717930938,-0.8168304758870937,29.98129828085729,-44.838467986456955,2.449706927566576,4.999211098211737,8.049200717658115,46.20721833566657,9.421634452540617,-10.723939773822586,-6.811617128689119,1.6010521363275145
Patrick,-290.19671247371883,153.6013368737071,0.17241742884300004,28.19905822046224,-36.03895359357311,-2.009668102720468,0.47323415655982703,5.689024268240675,42.513072957050696,16.553096353666838,-10.136772950971423,-0.6729196140602913,4.622979137799867
Patrick,-293.7685243760665,153.1783899497688,-1.3975792681532913,24.1364025063896,-28.333009535471167,-0.7685913397551019,-2.4986711898679608,8.907000111638025,43.35418557346032,17.844262570535456,-11.2373209252104,-1.7307773662640697,1.31410867201606
Patrick,-293.0752307127237,153.89744502826758,-1.5122466718852718,21.98993525673086,-29.597971172310224,0.5826220791767485,-2.3088680345825914,9.317708871391794,44.48384601152535,12.3406882707745,-15.18678768031836,1.0785942256603864,4.2990004458176045
Patrick,-291.1863968825698,155.62647760678618,-2.55220379230488,24.1676172746551,-32.318262644137214,-6.031479737822198,-2.780707322939848,6.302486500819408,43.851571020338284,15.125849737276335,-11.554962723267252,8.239031516035094,11.099245570390984
Patrick,-287.9575087823431,152.51286484880242,-5.18983580141821,30.269159802915915,-33.755287210034375,-10.695722176260045,0.8667034778416243,3.8403720882325194,39.63293012875212,17.98827925945031,-6.865165032182682,7.844316245523574,13.190836663011861
Patrick,-284.6000470813626,149.80693851714676,-6.098798499907809,36.74128793471762,-36.13487614977069,-11.428583846447278,-2.139443178825103,0.74926480765824,40.899572290929726,18.074441362884492,-2.736305461090259,6.473393907317019,9.940436547328856
Patrick,-282.14843553346293,149.86901271822035,-7.117874820619322,36.11364402432636,-39.007546945124865,-7.314182131024685,-4.455477206809447,2.5610930131782808,44.379752691275726,11.01987354510429,-5.4236358989466105,3.29645299724583,9.840140321318012
Patrick,-222.21882678263202,156.2251785373771,-1.3519409917707557,1.368693493313221,-45.046736094497334,-13.918115335543641,-10.3734422502405,1.4291315769955057,35.22058838322812,12.206092848636743,0.9035399484022261,3.940545263774199,4.040429023216683
Patrick,-186.02256148115583,152.4540476782628,-1.1478188805410565,-13.607636894649026,-41.89042329832686,-17.477729530649974,-9.060850298978554,5.659327026744913,26.616169000437193,10.885631555119195,-0.14926739046306164,0.6591617052582339,0.6260883860429538
Patrick,-225.22446209003476,152.89269318681283,-2.345975450788334,1.8309633766696867,-41.14565218755858,-3.7833129516604047,-0.36004602932834684,1.3475378596658978,32.10033737486038,9.005078173098589,-6.029737526488221,-2.5384951203518717,2.3115435235121127
Patrick,-277.1364622136242,158.8208024104046,-7.218956360674964,21.620864082206783,-40.916003005903065,9.61353043165337,4.027738606171892,-5.8257823513695195,46.633317940889185,14.9359538561671,-10.561355864663486,-4.287341360818739,3.581718443033116
Patrick,-276.30590241234967,162.5544479715191,-9.767855332419103,14.324279279217542,-40.329065650914316,8.018174062904492,8.669491303272004,-1.6255292051918864,47.618954627436665,17.216487125090545,-15.10121978355951,-6.860900100017343,0.48543484151399463
Patrick,-237.8946539495074,153.82190362087113,-6.409099503230773,1.5919254561428562,-37.94628020124753,-3.6877460929835846,5.663531163357641,6.119148609257643,34.58160819405809,9.950689659873904,-9.252504719871398,-2.4222114834109423,6.715972268118852
Patrick,-218.77874769789204,140.99500454896315,-0.4951042835897865,-7.287274822195571,-37.42783522609139,-13.484060915670963,0.047264175076506654,8.847680713192737,24.267031477283844,6.36886197607809,-2.491306770896309,3.701637775456266,6.060168059167585
Patrick,-298.3695831977853,192.69635893717935,18.33445484828554,-0.8380460107025318,-35.913299262887385,1.1223489757743876,-16.984266838774964,-8.049103531226885,29.0617282394698,18.538829084181188,4.316883640835224,-14.671985472708403,1.489748755339832
Patrick,-280.2419657903076,184.3085000024588,13.5957612225445,2.048190881961202,-40.1369195975777,5.531256426332066,-14.007329114613349,-5.464471861494562,34.87401403340429,20.72402149423418,3.7877326167613017,-9.139697327717617,4.048218719518998
Patrick,-279.49837548410954,182.79298625708668,13.021337806986583,-2.038088766783301,-46.45999692479174,2.3256886816328977,-15.473253439205624,-4.4365708134690625,39.12749549408159,21.724923460799452,7.194691030183041,-5.238847833932666,9.610708886049899
Patrick,-281.1915427524104,178.06753483715804,11.769401666043986,1.168654924237639,-47.8318722718885,3.5080330495785215,-16.341931904033263,-6.318609636593093,44.041531676562414,23.325992250327225,7.027879834810761,-7.029810627831656,13.451265424164989
Patrick,-283.81294300989265,171.47930554836216,15.90691981448893,7.259153287731081,-46.14362855023991,5.376856489836333,-20.694001910888886,-5.039581689515379,43.17114187687354,21.787753309451872,4.786585155309703,-12.240233379237115,15.971915512619596
Patrick,-283.3272795355617,170.86831859328234,19.161054071650334,8.87842888613816,-51.68349577530712,8.188582979399861,-20.844202732780822,-1.8749111776827285,44.33007081108431,17.300207584828524,3.2114268810517035,-13.535968461302009,13.577833024342016
Patrick,-282.43490507033806,168.69032713572614,15.22666500226058,3.1432551369033797,-56.457422015001555,11.43029361386747,-14.947308234571317,1.3340725539058116,46.64401803500521,17.379782181573482,5.115306955344219,-10.997053080711408,16.321849403949823
Patrick,-272.1319421073083,172.54946011431377,7.20273604025914,-1.8491755795915432,-58.797842673184945,16.578820856599986,-9.805152441402146,2.395353197809702,44.776466470040944,12.060106584737797,1.755194984617289,-15.412619638204667,16.56638202661915
Patrick,-266.10352763401096,172.22796641785777,1.133373985713325,-3.428055604713418,-60.85041792260681,22.396826322063237,-3.9440381424834854,2.813753711005042,43.846319976492936,6.867938139118559,-4.473813235723576,-16.511070247636972,17.95711345315867
Patrick,-262.2362083884521,170.26853530538085,-7.810517541314102,-6.658243435016837,-60.702511815612766,29.269306903889557,2.3885245534203237,1.9484086478021863,42.54597524886672,0.8438900410130137,-7.639566780284959,-9.970957613931485,21.332737270951224
Patrick,-254.93452521420303,175.94194826492537,-6.77304516818065,-9.537926385879132,-55.948324144456855,30.983694268062415,2.3116712631154233,-4.4928535306288815,33.41607870554438,-5.770710454151573,-8.872612509019898,-4.284338377855468,23.61157702176758
Patrick,-242.58613790395933,187.37339977552807,1.331857876642813,-12.820335176338364,-63.40478088256532,19.762437265415873,-3.116971005144075,-8.978635972465504,32.484299615352796,-1.6754818964710039,-6.1957743756633015,-4.792893869001708,14.926371057388899
Patrick,-256.2413429725954,183.18051487705503,2.685621870007354,-10.534024543878205,-60.911040232155095,20.94453396258084,-3.796002723252929,-4.078761086363596,41.830860936310174,4.39685360077015,4.503841945431291,-5.971590564376756,5.9108327650087045
Patrick,-265.0249029434796,175.37052927965908,-4.008114513477401,-15.815511633968764,-56.04497169504365,23.9063101288599,-4.156387566490628,2.560537975887798,44.92983109601509,9.244690366879468,9.247616691956972,-9.32542831086101,8.83929915860746
Patrick,-265.64374004252363,173.25253154531362,-3.404745016121625,-15.853300353048878,-53.32675953373539,21.704806410961176,-6.3893808588885435,5.877078524123027,43.39822151076062,10.715942379522144,8.787393449334768,-10.8567371952746,9.01727898396475
Patrick,-271.9279817633964,172.30274450442877,-2.1562527076607614,-10.01187903497334,-51.37294253245179,21.96026816896007,-4.025654105606913,4.312666754342558,43.681903446594745,8.951719116396944,4.130384358310695,-9.655227501763314,5.417369242223737
Patrick,-275.5176110554001,170.0858983842925,-5.861293099661681,-8.135170594356342,-50.067651944729185,28.066998452316305,2.5242949711590765,2.7663521492603724,41.88497440487542,5.006566542956545,4.89858994692476,-9.07298167233547,6.549977453232495
Patrick,-282.9151565590457,170.40561982714576,-2.8967849763734304,-9.731931987439559,-44.80694337085448,25.04336039673641,-1.7668128030636265,6.0611344841038015,40.96691675930977,5.486623414860798,5.514992420493318,-7.180128408362995,7.4359769795097055
Patrick,-287.62554252569026,171.25992123069472,0.9266144752733478,-12.78887115436239,-42.947083734796934,25.006039396985962,0.2964627753512482,8.123341673458347,40.21581628896354,6.129334581336238,2.996999097104755,-10.147404354438654,3.021417060571501
Patrick,-289.29788561828093,164.00553744372488,5.064356163617284,-6.5083637717001945,-44.294070732614856,24.70660194072968,4.441766766712824,3.7195845642858743,39.519339213413346,7.615376204728051,2.8571396119294494,-9.336185508029951,1.272310280743436
